1990-12-21,75.750,76.000,75.250,75.750,33468800,0.830,330.120,332.470,330.120,331.750,233400000,331.750
1990-12-20,74.250,76.000,74.000,75.500,46992000,0.820,330.200,330.740,326.940,330.120,174700000,330.120
1990-12-19,75.370,75.750,74.750,74.870,34262400,0.820,330.040,330.800,329.390,330.200,180380000,330.200
1990-12-18,74.500,75.750,74.250,75.250,51872000,0.820,326.020,330.430,325.750,330.050,176460000,330.050
1990-12-17,73.000,74.250,72.500,74.000,27286400,0.810,326.820,326.820,324.460,326.020,118560000,326.020
1990-12-14,73.000,74.250,72.500,73.620,48633600,0.800,329.340,329.340,325.160,326.820,151010000,326.820
1990-12-13,73.000,73.500,71.750,72.750,50707200,0.790,330.140,330.580,328.770,329.340,162110000,329.340
1990-12-12,71.750,72.750,70.500,72.500,71558400,0.790,326.440,330.360,326.440,330.190,182270000,330.190
1990-12-11,73.250,74.500,72.000,72.120,61766400,0.790,328.880,328.880,325.650,326.440,145330000,326.440
1990-12-10,73.250,75.370,72.750,74.000,55526400,0.810,327.750,328.970,326.150,328.890,138650000,328.890
1990-12-07,74.250,75.250,72.250,74.250,81920000,0.810,329.090,329.390,326.390,327.750,164950000,327.750
1990-12-06,76.250,76.750,74.000,74.750,108201600,0.820,329.940,333.980,328.370,329.070,256380000,329.070
1990-12-05,74.500,75.750,74.250,75.250,68630400,0.820,326.360,329.920,325.660,329.920,205820000,329.920
1990-12-04,73.500,75.250,73.000,74.500,54547200,0.810,324.110,326.770,321.970,326.350,185820000,326.350
1990-12-03,73.250,74.500,72.750,73.870,68240000,0.810,322.230,324.900,322.230,324.100,177000000,324.100
1990-11-30,71.250,74.250,70.500,72.250,72163200,0.790,316.420,323.020,315.420,322.220,192350000,322.220
1990-11-29,70.250,71.250,69.750,71.250,65865600,0.780,317.950,317.950,315.030,316.420,140920000,316.420
1990-11-28,72.250,72.750,70.250,70.370,77619200,0.770,318.110,319.960,317.620,317.950,145490000,317.950
1990-11-27,70.500,72.250,69.750,71.870,63417600,0.780,316.510,318.690,315.800,318.100,147590000,318.100
1990-11-26,68.500,70.500,67.750,70.250,47577600,0.770,315.080,316.510,311.480,316.510,131540000,316.510
1990-11-23,69.250,70.250,68.500,68.750,22060800,0.750,316.030,317.300,315.060,315.100,63350000,315.100
1990-11-21,68.000,69.000,67.000,68.750,60739200,0.750,315.310,316.150,312.420,316.030,140660000,316.030
1990-11-20,69.250,70.500,68.120,68.250,68864000,0.740,319.340,319.340,315.310,315.310,161170000,315.310
1990-11-19,68.000,69.750,68.000,69.500,45552000,0.760,317.150,319.390,317.150,319.340,140950000,319.340
1990-11-16,67.500,68.750,67.250,68.000,67075200,0.740,317.020,318.800,314.990,317.120,165440000,317.120
1990-11-15,69.000,69.250,67.250,67.870,63129600,0.740,320.400,320.400,316.130,317.020,151370000,317.020
1990-11-14,68.500,70.000,68.250,69.500,59721600,0.760,317.660,321.700,317.230,320.400,179310000,320.400
1990-11-13,68.750,69.500,67.750,68.620,67654400,0.750,319.480,319.480,317.260,317.670,160240000,317.670
1990-11-12,66.000,69.250,66.000,68.870,87657600,0.750,313.740,319.770,313.730,319.480,161390000,319.480
1990-11-09,64.750,65.500,64.500,64.750,43344000,0.710,307.610,313.780,307.610,313.740,145160000,313.740
1990-11-08,63.500,64.750,63.000,63.500,43462400,0.690,306.010,309.770,305.030,307.610,155570000,307.610
1990-11-07,63.750,64.750,63.500,63.750,63100800,0.700,311.620,311.620,305.790,306.010,149130000,306.010
1990-11-06,65.750,66.500,63.500,64.250,59212800,0.700,314.590,314.760,311.430,311.620,142660000,311.620
1990-11-05,65.250,66.000,64.750,65.620,50700800,0.720,311.850,314.610,311.410,314.590,147510000,314.590
1990-11-02,63.500,65.750,63.250,65.000,74764800,0.710,307.020,311.940,306.880,311.850,168700000,311.850
1990-11-01,63.000,64.250,62.750,63.500,49440000,0.690,303.990,307.270,301.610,307.020,159270000,307.020
1990-10-31,64.500,65.250,63.750,63.750,61200000,0.700,304.060,305.700,302.330,304.000,156060000,304.000
1990-10-30,62.500,64.250,62.000,63.880,52563200,0.700,301.880,304.360,299.440,304.060,153450000,304.060
1990-10-29,63.750,64.250,62.000,62.500,67881600,0.680,304.740,307.410,300.690,301.880,133980000,301.880
1990-10-26,63.750,64.500,63.250,63.380,59126400,0.690,310.170,310.170,304.710,304.710,130190000,304.710
1990-10-25,65.500,66.250,64.000,64.750,51497600,0.710,312.600,313.710,309.700,310.170,141460000,310.170
1990-10-24,63.500,65.500,63.250,65.370,54732800,0.710,312.360,313.510,310.740,312.600,149290000,312.600
1990-10-23,63.750,65.750,63.250,64.250,71884800,0.700,314.760,315.060,312.060,312.360,146300000,312.360
1990-10-22,62.000,64.750,61.750,64.000,80294400,0.700,312.480,315.830,310.470,314.760,152650000,314.760
1990-10-19,62.000,63.250,60.500,62.000,170336000,0.680,305.740,312.480,305.740,312.480,221480000,312.480
1990-10-18,57.000,61.500,56.750,61.130,123737600,0.670,298.750,305.740,298.750,305.740,204110000,305.740
1990-10-17,54.750,56.750,53.500,56.500,135820800,0.620,298.920,301.500,297.790,298.760,161260000,298.760
1990-10-16,56.750,57.630,54.000,54.630,300886400,0.600,303.230,304.340,298.120,298.920,149570000,298.920
1990-10-15,57.750,58.000,55.500,56.500,130332800,0.620,300.030,304.790,296.410,303.230,164980000,303.230
1990-10-12,58.500,58.750,54.000,57.000,109251200,0.620,295.450,301.680,295.220,300.030,187940000,300.030
1990-10-11,59.750,60.250,57.000,58.000,83811200,0.630,300.390,301.450,294.510,295.460,180060000,295.460
1990-10-10,62.000,62.250,59.000,59.500,115593600,0.650,305.090,306.430,299.210,300.390,169190000,300.390
1990-10-09,65.250,66.000,62.500,63.000,66374400,0.690,313.460,313.460,305.090,305.100,145610000,305.100
1990-10-08,66.000,66.500,64.500,66.000,38678400,0.720,311.500,315.030,311.500,313.480,99470000,313.480
1990-10-05,63.000,65.750,62.250,64.750,82099200,0.710,312.690,314.790,305.760,311.500,153380000,311.500
1990-10-04,65.250,65.750,64.000,64.120,69292800,0.700,311.400,313.400,308.590,312.690,145410000,312.690
1990-10-03,65.500,67.370,65.250,65.750,57600000,0.720,315.210,316.260,310.700,311.400,135490000,311.400
1990-10-02,68.250,68.500,65.500,65.870,83465600,0.720,314.940,319.690,314.940,315.210,188360000,315.210
1990-10-01,64.750,67.500,64.500,67.120,131619200,0.730,306.100,314.940,306.100,314.940,202210000,314.940
1990-09-28,58.250,63.500,58.000,63.000,97980800,0.690,300.970,306.050,295.980,306.050,201010000,306.050
1990-09-27,61.000,61.500,58.250,59.250,65724800,0.650,305.060,307.470,299.100,300.970,182690000,300.970
1990-09-26,60.500,60.750,59.500,60.250,39267200,0.660,308.260,308.280,303.050,305.060,155570000,305.060
1990-09-25,59.630,60.500,58.750,60.380,53308800,0.660,305.460,308.270,304.230,308.260,155940000,308.260
1990-09-24,59.500,60.000,57.500,58.500,81436800,0.640,311.300,311.300,303.580,304.590,164070000,304.590
1990-09-21,59.750,60.750,58.500,60.500,79891200,0.660,311.530,312.170,307.980,311.320,201050000,311.320
1990-09-20,61.500,62.000,59.750,59.750,52444800,0.650,316.600,316.600,310.550,311.480,145100000,311.480
1990-09-19,63.000,63.250,61.750,62.000,52694400,0.680,318.600,319.350,316.250,316.600,147530000,316.600
1990-09-18,60.630,62.380,59.750,61.750,60636800,0.670,317.770,318.850,314.270,318.600,141130000,318.600
1990-09-17,59.500,61.750,59.250,60.750,70390400,0.660,316.830,318.050,315.210,317.770,110600000,317.770
1990-09-14,57.000,60.250,56.380,59.750,67670400,0.650,318.650,318.650,314.760,316.830,133390000,316.830
1990-09-13,58.000,58.500,57.000,57.500,49865600,0.630,322.510,322.510,318.020,318.650,123390000,318.650
1990-09-12,56.250,57.750,55.750,57.380,75014400,0.630,321.040,322.550,319.600,322.540,129890000,322.540
1990-09-11,56.000,56.500,54.500,55.500,78867200,0.610,321.630,322.180,319.600,321.040,113220000,321.040
1990-09-10,58.750,60.000,55.750,55.750,74246400,0.610,323.420,326.530,320.310,321.630,119730000,321.630
1990-09-07,57.000,59.000,56.500,57.750,53702400,0.630,320.460,324.180,319.710,323.400,123800000,323.400
1990-09-06,58.000,58.500,56.250,57.500,115616000,0.630,324.390,324.390,319.370,320.460,125620000,320.460
1990-09-05,62.500,63.000,58.500,59.000,54675200,0.640,323.090,324.520,320.990,324.390,120610000,324.390
1990-09-04,61.000,62.500,60.750,62.250,47376000,0.680,322.560,323.090,319.110,323.090,92940000,323.090
1990-08-31,60.000,62.000,59.250,61.500,40736000,0.670,318.710,322.570,316.590,322.560,96480000,322.560
1990-08-30,60.750,62.380,60.000,60.000,65379200,0.650,324.190,324.570,317.820,318.710,120890000,318.710
1990-08-29,62.500,63.750,60.000,60.500,77952000,0.660,321.340,325.830,320.870,324.190,134240000,324.190
1990-08-28,60.250,63.250,60.000,62.880,79824000,0.690,321.440,322.200,320.250,321.340,127660000,321.340
1990-08-27,59.000,61.250,59.000,60.750,110115200,0.660,311.550,323.110,311.550,321.440,160150000,321.440
1990-08-24,52.250,57.750,52.250,57.250,95443200,0.620,307.060,311.650,306.180,311.510,199040000,311.510
1990-08-23,52.500,53.750,51.000,51.750,107443200,0.560,316.550,316.550,306.560,307.060,250440000,307.060
1990-08-22,55.000,55.500,53.380,53.750,79232000,0.590,321.860,324.150,316.550,316.550,175550000,316.550
1990-08-21,54.250,54.750,50.750,54.250,165648000,0.590,328.510,328.510,318.780,321.860,194630000,321.860
1990-08-20,60.250,60.500,55.500,55.500,113600000,0.610,327.830,329.900,327.070,328.510,129630000,328.510
1990-08-17,61.000,61.750,60.000,60.250,95225600,0.660,332.360,332.360,324.630,327.830,212560000,327.830
1990-08-16,64.000,64.500,61.750,61.750,53328000,0.670,340.060,340.060,332.390,332.390,138850000,332.390
1990-08-15,64.750,65.750,64.250,64.250,51408000,0.700,339.390,341.920,339.380,340.060,136710000,340.060
1990-08-14,65.250,65.870,63.750,64.250,33708800,0.700,338.840,340.960,337.190,339.390,130320000,339.390
1990-08-13,63.750,65.500,63.250,65.000,53942400,0.710,335.390,338.880,332.020,338.840,122820000,338.840
1990-08-10,65.120,65.750,62.750,64.500,73184000,0.700,339.900,339.900,334.220,335.520,145340000,335.520
1990-08-09,64.000,65.750,63.250,65.120,77052800,0.710,338.350,340.560,337.560,339.940,155810000,339.940
1990-08-08,62.500,64.000,62.000,63.500,86259200,0.690,334.830,339.210,334.830,338.350,190400000,338.350
1990-08-07,61.250,62.250,60.000,61.250,91065600,0.670,334.430,338.630,332.220,334.830,231580000,334.830
1990-08-06,61.500,62.000,58.500,60.500,113184000,0.660,344.860,344.860,333.270,334.430,240400000,334.430
1990-08-03,65.500,65.750,60.380,63.250,117177600,0.690,351.480,351.480,338.200,344.860,295880000,344.860
1990-08-02,65.500,66.750,64.250,66.000,91769600,0.720,355.520,355.520,349.730,351.480,253090000,351.480
1990-08-01,66.250,67.250,63.750,66.750,111113600,0.730,356.150,357.350,353.820,355.520,178260000,355.520
1990-07-31,68.250,68.620,66.000,66.500,42307200,0.730,355.550,357.540,353.910,356.150,175380000,356.150
1990-07-30,68.500,69.000,65.750,68.000,87955200,0.740,353.440,355.550,351.150,355.550,146470000,355.550
1990-07-27,68.500,70.000,67.750,69.000,51017600,0.750,355.900,355.940,352.140,353.440,149070000,353.440
1990-07-26,71.250,74.000,66.000,68.750,303321600,0.750,357.090,357.470,353.950,355.910,155040000,355.910
1990-07-25,70.000,71.750,68.750,71.500,60147200,0.780,355.790,357.520,354.800,357.090,163530000,357.090
1990-07-24,72.500,72.500,66.750,69.500,137100800,0.760,355.310,356.090,351.460,355.790,181920000,355.790
1990-07-23,73.250,74.000,71.250,72.000,74201600,0.790,361.610,361.610,350.090,355.310,209030000,355.310
1990-07-20,77.000,78.250,73.000,73.250,87724800,0.800,365.320,366.640,361.580,361.610,177810000,361.610
1990-07-19,75.370,76.750,73.750,76.750,63132800,0.840,364.220,365.320,361.290,365.320,161990000,365.320
1990-07-18,77.250,77.750,75.500,76.000,41849600,0.830,367.520,367.520,362.950,364.220,168760000,364.220
1990-07-17,79.370,79.500,77.000,77.750,54473600,0.850,368.950,369.400,364.990,367.520,176790000,367.520
1990-07-16,78.750,80.750,78.500,79.250,48729600,0.860,367.310,369.780,367.310,368.950,149430000,368.950
1990-07-13,77.750,80.500,77.500,78.370,93628800,0.860,365.450,369.680,365.450,367.310,215600000,367.310
1990-07-12,75.250,77.750,75.250,77.500,89040000,0.850,361.230,365.460,360.570,365.440,213180000,365.440
1990-07-11,74.000,75.750,73.250,75.500,28918400,0.820,356.490,361.230,356.490,361.230,162220000,361.230
1990-07-10,74.250,75.000,73.500,73.750,29696000,0.800,359.520,359.740,356.410,356.490,147630000,356.490
1990-07-09,73.500,74.750,73.250,74.250,37315200,0.810,358.420,360.050,358.110,359.520,119390000,359.520
1990-07-06,72.120,74.000,71.750,73.250,41801600,0.800,355.690,359.020,354.640,358.420,111730000,358.420
1990-07-05,71.500,72.500,70.750,72.250,61852800,0.790,360.160,360.160,354.860,355.680,128320000,355.680
1990-07-03,73.370,73.500,71.500,72.000,79257600,0.790,359.540,360.730,359.440,360.160,130050000,360.160
1990-07-02,76.000,76.000,73.620,73.750,35472000,0.800,358.020,359.580,357.540,359.540,130200000,359.540
1990-06-29,76.500,76.500,75.250,76.000,34953600,0.830,357.640,359.090,357.300,358.020,145510000,358.020
1990-06-28,76.620,77.250,76.120,76.500,30051200,0.830,355.160,357.630,355.160,357.630,136120000,357.630
1990-06-27,74.750,76.500,74.500,76.250,35760000,0.830,352.060,355.890,351.230,355.140,146620000,355.140
1990-06-26,75.250,75.620,74.500,74.750,50198400,0.820,352.320,356.090,351.850,352.060,141420000,352.060
1990-06-25,75.620,76.500,74.250,74.500,68979200,0.810,355.420,356.410,351.910,352.310,133100000,352.310
1990-06-22,77.250,77.750,75.500,75.750,34032000,0.830,360.520,363.200,355.310,355.430,172570000,355.430
1990-06-21,77.500,77.750,76.000,77.000,34304000,0.840,359.100,360.880,357.630,360.470,138570000,360.470
1990-06-20,75.370,77.750,75.000,77.620,39561600,0.850,358.470,359.910,357.000,359.100,137420000,359.100
1990-06-19,74.750,75.500,73.750,75.000,41715200,0.820,356.880,358.900,356.180,358.470,134930000,358.470
1990-06-18,75.750,76.250,74.500,74.870,52790400,0.820,362.910,362.910,356.880,356.880,133470000,356.880
1990-06-15,74.500,77.000,74.500,76.000,51552000,0.830,362.890,363.140,360.710,362.910,205130000,362.910
1990-06-14,76.500,76.750,74.250,75.500,58204800,0.820,364.900,364.900,361.640,362.900,135770000,362.900
1990-06-13,75.870,77.750,75.120,76.500,80265600,0.830,366.250,367.090,364.510,364.900,158910000,364.900
1990-06-12,75.500,76.000,74.500,75.870,46656000,0.830,361.630,367.270,361.150,366.250,157100000,366.250
1990-06-11,73.000,75.500,73.000,74.870,58236800,0.820,358.710,361.630,357.700,361.630,119550000,361.630
1990-06-08,72.000,73.750,71.500,73.500,63766400,0.800,363.150,363.490,357.680,358.710,142600000,358.710
1990-06-07,73.250,73.750,71.000,72.000,90118400,0.790,365.920,365.920,361.600,363.150,160360000,363.150
1990-06-06,73.250,74.500,72.500,73.000,86288000,0.800,366.640,366.640,364.420,364.960,164030000,364.960
1990-06-05,77.250,77.500,72.750,73.370,80256000,0.800,367.400,368.780,365.490,366.640,199720000,366.640
1990-06-04,74.870,77.250,74.000,76.500,59158400,0.830,363.160,367.850,362.430,367.400,175520000,367.400
1990-06-01,73.250,75.250,73.000,75.120,69065600,0.820,361.260,363.520,361.210,363.160,187860000,363.160
1990-05-31,74.750,75.500,72.500,73.000,69436800,0.800,360.860,361.840,360.230,361.230,165690000,361.230
1990-05-30,76.120,76.500,74.750,75.500,65072000,0.820,360.650,362.260,360.000,360.860,199540000,360.860
1990-05-29,74.250,75.500,74.000,75.250,61478400,0.820,354.580,360.650,354.550,360.650,137410000,360.650
1990-05-25,74.250,76.250,74.000,74.250,104688000,0.810,358.410,358.410,354.320,354.580,120250000,354.580
1990-05-24,76.750,78.750,76.000,76.500,146649600,0.830,359.290,359.560,357.870,358.410,155140000,358.410
1990-05-23,72.000,76.000,71.870,75.870,141180800,0.830,358.430,359.290,356.990,359.290,172330000,359.290
1990-05-22,71.000,72.250,69.000,71.500,142435200,0.780,358.000,360.500,356.090,358.430,203350000,358.430
1990-05-21,68.750,72.250,68.750,70.250,159593600,0.770,354.640,359.070,353.780,358.000,166280000,358.000
1990-05-18,64.620,69.250,64.500,68.250,101820800,0.740,354.470,354.640,352.520,354.640,162520000,354.640
1990-05-17,64.750,65.250,64.250,64.750,41731200,0.710,354.000,356.920,354.000,354.470,164770000,354.470
1990-05-16,64.500,64.750,63.500,64.750,38553600,0.710,354.270,354.680,351.950,354.000,159810000,354.000
1990-05-15,65.500,65.750,64.250,64.750,54118400,0.710,354.750,355.090,352.840,354.280,165730000,354.280
1990-05-14,66.250,66.500,65.500,65.750,47232000,0.720,352.000,358.410,351.950,354.750,225410000,354.750
1990-05-11,65.000,66.000,63.250,65.500,49164800,0.710,343.820,352.310,343.820,352.000,234040000,352.000
1990-05-10,63.250,65.000,62.750,64.500,48800000,0.700,342.870,344.980,342.770,343.820,158460000,343.820
1990-05-09,62.880,63.250,62.000,62.750,35164800,0.680,342.010,343.080,340.900,342.860,152220000,342.860
1990-05-08,62.750,63.500,62.250,62.750,50822400,0.680,340.530,342.030,340.170,342.010,144230000,342.010
1990-05-07,62.000,66.000,61.500,64.000,97347200,0.700,338.390,341.070,338.110,340.530,132760000,340.530
1990-05-04,59.500,61.750,59.000,61.750,47811200,0.670,335.580,338.460,335.170,338.390,140550000,338.390
1990-05-03,58.500,59.750,58.250,59.000,45891200,0.640,334.480,337.020,334.470,335.570,145560000,335.570
1990-05-02,57.250,58.500,57.250,58.250,33264000,0.640,332.250,334.480,332.150,334.480,141610000,334.480
1990-05-01,58.750,58.750,56.750,57.130,52473600,0.620,330.800,332.830,330.800,332.250,149020000,332.250
1990-04-30,56.250,58.000,55.750,58.000,51449600,0.630,329.110,331.310,327.760,330.800,122750000,330.800
1990-04-27,57.130,57.250,55.630,56.250,57123200,0.610,332.920,333.570,328.710,329.110,130630000,329.110
1990-04-26,58.500,58.750,57.250,57.380,46294400,0.630,332.030,333.760,330.670,332.920,141330000,332.920
1990-04-25,58.250,58.750,57.000,58.000,53868800,0.630,330.360,332.740,330.360,332.030,133480000,332.030
1990-04-24,59.750,59.750,56.500,58.000,47913600,0.630,331.050,332.970,329.710,330.360,137360000,330.360
1990-04-23,58.880,59.500,57.250,59.000,64876800,0.640,335.120,335.120,330.090,331.050,136150000,331.050
1990-04-20,60.000,60.500,58.750,59.250,44659200,0.650,338.090,338.520,333.410,335.120,174260000,335.120
1990-04-19,60.000,61.250,59.250,59.500,58003200,0.650,340.720,340.720,337.590,338.090,152930000,338.090
1990-04-18,61.630,61.750,58.750,60.630,97795200,0.660,344.680,345.330,340.110,340.720,147130000,340.720
1990-04-17,60.630,63.000,59.750,62.000,66777600,0.680,344.740,345.190,342.060,344.680,127990000,344.680
1990-04-16,61.000,61.750,60.130,60.750,39468800,0.660,344.340,347.300,344.100,344.740,142810000,344.740
1990-04-12,121.750,122.000,120.000,120.750,48252800,0.660,341.920,344.790,341.910,344.340,142470000,344.340
1990-04-11,118.500,121.000,118.250,121.000,70371200,0.660,342.070,343.000,341.260,341.920,141080000,341.920
1990-04-10,114.620,118.000,114.500,118.000,45187200,0.640,341.370,342.410,340.620,342.070,136020000,342.070
1990-04-09,113.750,115.250,113.750,114.500,31174400,0.620,340.080,341.830,339.880,341.370,114970000,341.370
1990-04-06,114.750,115.250,113.250,114.250,72876800,0.620,340.730,341.730,338.940,340.080,137490000,340.080
1990-04-05,116.870,117.120,114.500,114.500,66368000,0.620,341.090,342.850,340.630,340.730,144170000,340.730
1990-04-04,116.000,118.750,115.500,117.000,79644800,0.640,343.640,344.120,340.400,341.090,159530000,341.090
1990-04-03,112.750,116.250,112.500,116.000,84643200,0.630,338.700,343.760,338.700,343.640,154310000,343.640
1990-04-02,109.750,112.370,109.250,111.500,74057600,0.610,339.940,339.940,336.330,338.700,124360000,338.700
1990-03-30,110.000,111.000,109.250,110.750,36691200,0.600,340.790,341.410,338.210,339.940,139340000,339.940
1990-03-29,110.370,112.750,110.000,110.500,64784000,0.600,342.000,342.070,339.770,340.790,132190000,340.790
1990-03-28,112.250,112.250,108.500,111.000,99532800,0.610,341.500,342.580,340.600,342.000,142300000,342.000
1990-03-27,111.120,113.000,110.750,112.500,52515200,0.610,337.630,341.500,337.030,341.500,131610000,341.500
1990-03-26,110.500,112.500,110.370,111.500,55929600,0.610,337.220,339.740,337.220,337.630,116110000,337.630
1990-03-23,112.000,113.250,109.000,110.250,53596800,0.600,335.690,337.580,335.690,337.220,132070000,337.220
1990-03-22,113.500,113.750,110.250,111.250,92419200,0.610,339.740,339.770,333.620,335.690,175930000,335.690
1990-03-21,112.870,115.500,112.250,113.250,69840000,0.620,341.570,342.340,339.560,339.740,130990000,339.740
1990-03-20,116.500,116.750,112.500,113.000,92144000,0.620,343.530,344.490,340.870,341.570,177320000,341.570
1990-03-19,113.750,117.000,113.000,116.500,81171200,0.640,341.910,343.760,339.120,343.530,142300000,343.530
1990-03-16,112.000,115.250,111.750,114.000,118899200,0.620,338.070,341.910,338.070,341.910,222520000,341.910
1990-03-15,107.870,111.750,107.750,111.000,81676800,0.610,336.870,338.910,336.870,338.070,144410000,338.070
1990-03-14,107.250,108.750,106.000,107.870,130966400,0.590,336.000,337.630,334.930,336.870,145060000,336.870
1990-03-13,108.500,109.000,106.250,106.250,85203200,0.580,338.670,338.670,335.360,336.000,145440000,336.000
1990-03-12,106.250,108.750,106.000,108.250,68873600,0.590,337.930,339.080,336.140,338.670,114790000,338.670
1990-03-09,106.000,108.000,105.250,106.500,75744000,0.580,340.120,340.270,336.840,337.930,150410000,337.930
1990-03-08,103.000,107.250,101.750,106.250,88976000,0.580,336.950,340.660,336.950,340.270,170900000,340.270
1990-03-07,104.750,105.500,102.750,102.750,47606400,0.560,337.930,338.840,336.330,336.950,163580000,336.950
1990-03-06,104.750,105.000,102.500,104.500,68630400,0.570,333.740,337.930,333.570,337.930,143640000,337.930
1990-03-05,103.500,105.750,102.250,105.250,75526400,0.570,335.540,336.380,333.490,333.740,140110000,333.740
1990-03-02,100.250,104.370,100.120,103.750,100208000,0.570,332.740,335.540,332.720,335.540,164330000,335.540
1990-03-01,98.500,101.750,98.500,100.000,76867200,0.550,331.890,334.400,331.080,332.740,157930000,332.740
1990-02-28,98.000,99.750,98.000,98.750,39312000,0.540,330.260,333.480,330.160,331.890,184400000,331.890
1990-02-27,99.500,99.500,98.000,98.000,62019200,0.530,328.680,331.940,328.470,330.260,152590000,330.260
1990-02-26,97.500,100.000,97.250,99.250,69219200,0.540,324.160,328.670,323.980,328.670,148900000,328.670
1990-02-23,95.750,97.750,95.500,97.500,56851200,0.530,325.700,326.150,322.100,324.150,148490000,324.150
1990-02-22,96.750,98.250,96.250,96.370,60809600,0.530,327.670,330.980,325.700,325.700,184320000,325.700
1990-02-21,98.750,100.000,95.750,96.120,103347200,0.520,327.910,328.170,324.470,327.670,159240000,327.670
1990-02-20,97.750,100.500,97.000,100.250,132652800,0.550,332.720,332.720,326.260,327.990,147300000,327.990
1990-02-16,98.250,98.750,97.750,98.000,70876800,0.530,334.890,335.640,332.420,332.720,166840000,332.720
1990-02-15,95.000,98.000,95.000,97.000,89494400,0.530,332.010,335.210,331.610,334.890,174620000,334.890
1990-02-14,95.250,95.250,94.500,95.000,35868800,0.520,331.020,333.200,330.640,332.010,138530000,332.010
1990-02-13,95.000,95.250,94.500,94.750,58752000,0.520,330.080,331.610,327.920,331.020,144490000,331.020
1990-02-12,94.500,95.500,94.000,94.750,56086400,0.520,333.620,333.620,329.970,330.080,118390000,330.080
1990-02-09,94.250,94.750,94.000,94.500,62380800,0.520,333.020,334.600,332.410,333.620,146910000,333.620
1990-02-08,93.620,95.000,93.250,94.250,95225600,0.510,333.750,336.090,332.000,332.960,176240000,332.960
1990-02-07,93.500,94.750,93.000,93.250,134150400,0.510,329.660,333.760,326.550,333.750,186710000,333.750
1990-02-06,94.000,94.250,92.250,94.000,81964800,0.510,331.850,331.860,328.200,329.660,134070000,329.660
1990-02-05,93.620,94.250,93.250,94.250,59731200,0.510,330.920,332.160,330.450,331.850,130950000,331.850
1990-02-02,93.000,95.500,93.000,93.750,71395200,0.510,328.790,332.100,328.090,330.920,164400000,330.920
1990-02-01,92.500,94.250,92.500,93.750,89193600,0.510,329.080,329.860,327.760,328.790,154580000,328.790
1990-01-31,92.000,92.500,91.250,92.500,112937600,0.500,322.980,329.080,322.980,329.080,189660000,329.080
1990-01-30,91.750,92.500,90.000,91.250,73107200,0.500,325.200,325.730,319.830,322.980,186030000,322.980
1990-01-29,91.500,92.250,90.250,91.500,55078400,0.500,325.800,327.310,321.790,325.200,150770000,325.200
1990-01-26,90.500,91.250,90.000,90.750,68083200,0.500,326.090,328.580,321.440,325.800,198190000,325.800
1990-01-25,91.500,92.500,90.500,90.750,112752000,0.500,330.260,332.330,325.330,326.080,172270000,326.080
1990-01-24,88.000,90.750,87.120,90.750,180345600,0.500,331.610,331.710,324.170,330.260,207830000,330.260
1990-01-23,91.000,91.250,89.250,89.750,139347200,0.490,330.380,332.760,328.670,331.610,179300000,331.610
1990-01-22,94.000,94.000,90.500,90.750,167686400,0.500,339.140,339.960,330.280,330.380,148380000,330.380
1990-01-19,95.250,96.000,93.500,94.120,99257600,0.510,338.190,340.480,338.190,339.150,185590000,339.150
1990-01-18,89.620,95.000,89.500,95.000,292361600,0.520,337.400,338.380,333.980,338.190,178590000,338.190
1990-01-17,88.000,90.500,87.000,87.500,97587200,0.480,340.770,342.010,336.260,337.400,170470000,337.400
1990-01-16,85.500,89.250,84.500,88.750,80092800,0.480,337.000,340.750,333.370,340.750,186070000,340.750
1990-01-15,85.750,87.000,85.250,86.120,62467200,0.470,339.930,339.940,336.570,337.000,140590000,337.000
1990-01-12,85.120,87.250,84.000,86.120,148908800,0.470,348.530,348.530,339.490,339.930,183880000,339.930
1990-01-11,88.750,89.500,85.000,86.500,95772800,0.470,347.310,350.140,347.310,348.530,154390000,348.530
1990-01-10,90.000,91.250,88.120,88.250,103766400,0.480,349.620,349.620,344.320,347.310,175990000,347.310
1990-01-09,91.000,92.000,90.250,90.750,70300800,0.500,353.830,354.170,349.610,349.620,155210000,349.620
1990-01-08,89.500,91.000,88.500,91.000,58982400,0.500,352.200,354.240,350.540,353.790,140110000,353.790
1990-01-05,91.500,92.000,89.500,89.620,69564800,0.490,355.670,355.670,351.350,352.200,158530000,352.200
1990-01-04,89.250,92.000,88.750,91.870,125740800,0.500,358.760,358.760,352.890,355.670,177000000,355.670
1990-01-03,89.500,90.250,88.500,89.250,113772800,0.490,359.690,360.590,357.890,358.760,192330000,358.760
1990-01-02,87.250,88.750,86.120,88.750,53033600,0.480,353.400,359.690,351.980,359.690,162070000,359.690
1989-12-29,85.500,88.250,85.250,87.000,77628800,0.470,350.680,353.410,350.670,353.400,145940000,353.400
1989-12-28,83.500,85.750,83.000,85.250,123091200,0.470,348.800,350.680,348.760,350.670,128030000,350.670
1989-12-27,86.000,87.000,85.250,86.250,62796800,0.470,346.840,349.120,346.810,348.810,133740000,348.810
1989-12-26,85.870,86.370,84.750,85.500,23817600,0.470,347.420,347.870,346.530,346.810,77610000,346.810
1989-12-22,83.500,86.250,82.750,85.750,54892800,0.470,344.780,347.530,344.760,347.420,120980000,347.420
1989-12-21,82.750,83.500,81.250,83.500,55020800,0.460,342.840,345.030,342.840,344.780,175150000,344.780
